"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_01c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","22624c03_03c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_12c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_03c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_03c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FK","14223c01_04c_eDNA_FK"
"ASV_335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,23,48,112,101,111,48,73,96,80,60,43,17,30,71,61,40,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,32,44,97,89,79,41,53,92,65,45,35,20,20,42,40,37,32,45,0,0
"ASV_336",6,46,30,0,6,1,5,8,2,0,0,0,0,0,11,60,0,0,0,3,48,0,1,0,4,6,0,13,12,113,211,0,0,0,0,25,0,0,0,0,20,0,2,0,9,88,0,0,0,4,85,0,0,0,0,166,30,2,0,0,0,47,25,1,0,0,149,17,1,0,0,14,12,12,19,9,9,15,9,11,8,5,12,18,14,9,12,7,12,41,20,0,0,2,1,2,0,7,0,0,0,5,84,0,0,0,5,52,0,1,0,1,12,0,17,11,94,212,0,0,0,1,36,0,0,0,0,21,0,1,1,2,94,0,0,0,11,79,0,0,0,2,150,46,2,0,0,0,39,18,0,0,0,136,23,0,0,0,10,5,10,17,15,14,15,13,13,18,10,7,4,10,15,9,10,9,4,2
"ASV_337",91,175,128,0,475,0,206,182,133,0,37,0,0,0,0,2,0,0,0,0,16,0,0,0,0,12,0,3,0,12,8,0,0,0,0,9,0,0,0,0,7,0,0,0,0,2,0,0,0,3,9,0,0,0,0,15,31,7,0,0,0,93,4,0,0,0,20,3,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,6,2,0,0,0,164,124,0,0,187,184,97,0,35,0,0,0,0,5,0,0,0,0,11,0,0,0,0,10,0,0,1,10,15,0,0,0,1,12,0,0,0,0,8,0,0,0,0,13,0,0,0,4,8,0,0,0,1,24,40,14,0,0,0,106,5,0,0,0,13,1,0,0,0,0,3,2,2,2,2,3,5,2,1,0,0,1,0,1,0,1,0,110,484
"ASV_338",0,0,0,12,0,0,0,0,0,9,0,140,0,0,0,0,88,6,7,0,0,141,0,5,4,0,8,0,0,4,0,30,11,12,0,0,61,5,2,0,0,15,2,0,0,0,124,3,0,0,0,201,38,3,0,0,0,0,0,2,22,0,0,2,9,101,0,0,0,0,86,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,154,2,0,0,0,88,3,2,0,0,144,1,1,7,0,6,0,0,4,0,28,7,8,0,0,57,4,0,0,0,15,0,0,0,0,114,3,0,0,0,165,32,5,0,0,0,0,1,3,13,0,0,1,6,99,0,0,0,1,72,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ASV_339",0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,4,0,14,2,1,10,8,0,0,38,65,219,61,0,0,0,17,108,0,0,0,22,31,0,0,0,9,0,0,0,1,124,0,0,0,3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,18,9,7,18,13,9,19,17,11,8,25,14,12,10,18,0,0,3,15,0,1,0,0,0,0,0,0,3,3,1,1,2,0,29,0,2,6,12,1,0,36,74,257,64,0,0,0,32,129,2,0,0,24,45,0,0,0,3,3,0,0,1,102,1,0,0,4,230,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,14,28,25,14,17,17,16,13,18,11,16,5,20,21,20,15,12,0,0
"ASV_340",0,0,0,0,0,0,0,0,0,0,0,1,27,6,8,5,1,8,44,14,10,3,9,17,27,5,11,89,50,9,4,3,13,50,6,6,44,17,9,4,15,94,101,35,0,0,16,28,58,2,0,67,53,132,2,3,0,5,0,0,0,0,0,0,0,0,1,13,0,1,0,10,11,17,16,8,7,15,6,15,15,4,11,7,25,16,7,17,18,0,0,0,0,0,0,0,0,1,1,19,2,11,5,1,15,45,21,2,3,11,11,22,3,12,93,57,1,3,2,16,49,9,0,21,14,13,2,11,65,74,25,3,3,10,28,62,0,0,74,60,106,0,2,0,3,0,0,1,0,0,0,1,0,6,2,2,1,0,10,15,9,5,11,11,8,12,17,10,6,6,8,17,7,19,8,14,0,0
"ASV_341",0,0,0,0,0,8,0,0,0,0,40,0,0,18,19,6,0,0,1,59,82,0,4,4,93,17,0,3,7,30,25,0,0,0,13,15,0,0,0,30,9,2,4,8,53,53,0,1,19,163,7,0,1,5,310,47,0,2,2,3,0,0,11,1,2,0,27,32,1,2,0,8,6,11,10,3,8,5,7,4,5,13,6,9,7,5,8,3,11,0,0,0,13,0,0,0,0,25,0,10,13,14,12,0,1,3,64,66,0,4,13,136,10,0,6,15,37,17,0,0,0,23,14,0,0,0,24,9,0,3,11,29,52,1,2,22,170,17,0,0,4,323,49,0,5,0,0,0,0,1,1,0,0,33,25,1,5,0,4,6,7,6,9,9,6,9,7,12,7,9,8,15,13,6,4,7,0,0
"ASV_342",0,5,3,0,14,0,10,23,10,0,11,0,0,0,0,2,0,0,0,0,16,0,1,0,5,73,0,0,0,0,0,0,0,0,4,0,0,0,0,75,20,0,0,0,0,0,0,0,0,39,9,0,0,0,2,167,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,140,3,9,34,5,266,0,143,3,52,2,153,2,137,2,6,0,7,0,1,5,9,2,0,3,0,0,0,1,1,0,0,0,0,16,0,0,0,7,64,0,0,0,1,0,0,0,0,2,7,0,0,0,67,13,0,0,0,0,0,0,0,0,29,6,0,0,0,5,149,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,147,1,8,22,3,259,1,143,1,63,2,156,1,128,12,0,0,0
"ASV_343",2,4,2,0,0,11,0,0,0,0,2,74,44,4,0,28,58,71,57,3,10,31,40,17,16,5,0,1,5,5,8,18,31,4,24,21,55,35,44,20,99,3,6,6,1,4,1,2,6,3,0,0,0,0,6,0,13,13,23,21,13,14,17,32,34,23,20,22,8,14,22,10,8,10,12,11,4,9,7,3,5,2,8,7,11,8,16,3,3,2,3,3,7,0,0,0,0,1,73,36,8,6,31,40,70,43,2,6,31,40,22,19,8,0,0,4,5,9,12,18,5,23,30,35,36,52,22,57,0,2,6,3,6,2,3,2,2,0,0,0,0,3,5,6,7,16,20,19,11,19,22,25,20,20,11,5,17,9,2,8,3,8,8,2,6,7,7,6,11,9,2,7,8,8,7,15,4,0
"ASV_344",0,0,0,1,0,5,0,0,0,0,2,44,0,0,0,2,45,2,0,0,0,20,0,3,2,0,38,41,0,1,0,1,13,29,0,0,5,13,11,3,0,3,15,11,6,1,0,0,4,0,0,1,0,3,0,0,0,9,8,8,3,0,0,30,9,33,0,5,7,86,4,22,28,21,61,19,21,30,40,24,40,14,22,18,27,25,30,30,30,0,0,0,14,0,0,0,0,3,39,0,0,0,2,53,4,2,0,1,24,1,4,2,0,24,49,1,3,0,2,17,26,0,0,10,12,22,1,0,10,16,3,13,1,2,1,2,0,0,1,3,8,1,2,0,13,21,10,5,0,0,31,8,32,0,1,5,91,4,26,35,26,60,24,27,41,27,25,49,19,23,25,30,37,28,43,33,0,0
"ASV_345",2,3,0,82,3,0,0,0,0,56,0,6,2,0,22,36,12,14,6,20,7,1,5,13,42,0,12,64,7,19,13,4,38,60,7,2,23,19,13,0,7,0,0,0,0,6,3,2,0,2,5,0,0,0,3,2,0,3,0,0,1,2,5,0,0,0,14,15,0,0,0,27,40,31,50,31,27,31,18,19,36,20,42,31,69,32,26,24,39,2,0,105,0,1,0,0,55,0,12,0,0,31,31,7,10,2,19,14,1,7,15,45,2,17,57,9,19,12,5,27,55,8,5,24,19,15,1,3,2,0,0,3,9,0,0,0,4,1,0,2,0,2,3,3,1,1,0,0,2,1,0,0,0,11,10,0,0,0,48,30,32,41,41,13,25,28,18,28,8,24,19,38,38,21,29,31,4,1
"ASV_346",0,11,0,0,0,0,0,0,0,0,0,0,36,10,0,2,4,30,14,6,29,4,13,3,51,10,18,75,13,22,0,5,78,150,6,5,14,114,113,7,48,23,17,16,7,0,1,14,0,49,8,0,37,20,8,18,8,12,6,9,3,24,6,0,0,4,5,0,1,6,2,7,13,5,0,3,0,2,2,2,16,14,2,0,22,12,10,8,1,6,0,0,0,0,0,0,0,0,0,35,6,0,1,4,20,12,8,14,11,20,3,34,12,15,61,6,19,0,3,90,105,5,7,12,95,94,0,42,21,14,16,4,0,6,22,0,40,9,2,24,26,4,18,8,14,1,4,4,23,4,0,0,2,5,0,2,1,0,7,12,5,0,4,0,7,3,6,13,20,2,0,10,10,5,6,6,0,0
"ASV_347",235,237,124,0,83,0,142,78,101,0,18,0,0,0,0,10,0,0,0,0,20,0,0,0,0,17,0,3,0,10,34,0,0,0,0,16,0,0,0,0,36,0,0,0,0,9,0,0,0,0,4,0,0,0,0,48,88,6,0,0,0,102,8,0,0,0,75,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,8,219,133,0,2,149,93,89,0,21,0,0,0,0,8,0,0,0,0,37,0,0,0,0,20,0,0,0,6,10,0,0,0,0,25,0,0,0,0,40,0,0,0,0,3,0,0,0,0,12,0,0,0,0,50,94,4,0,0,0,115,3,0,0,0,87,11,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2,4,0,2,2,4,245,91
"ASV_348",0,0,0,35,0,17,0,0,0,31,0,19,145,18,3,3,11,42,112,0,0,13,12,12,0,0,15,12,9,0,0,13,29,23,3,0,25,25,25,2,0,31,27,14,2,5,17,41,47,0,0,25,18,14,3,0,0,0,5,12,0,0,0,0,0,27,0,0,2,3,92,13,15,6,23,14,1,3,6,5,11,10,16,8,9,13,14,9,16,0,0,40,13,0,2,1,26,0,7,140,21,0,1,16,37,109,2,0,13,16,10,2,2,14,13,3,1,3,11,25,27,2,0,23,34,22,1,0,31,18,16,2,7,9,32,29,0,0,7,17,13,0,0,0,0,1,6,5,0,0,1,1,24,0,0,2,2,88,21,8,15,29,13,3,13,15,9,8,9,7,11,13,11,9,14,13,0,0
"ASV_349",307,183,221,0,176,0,183,237,191,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,115,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,176,203,0,0,133,216,155,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,59,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,105,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,224,159
"ASV_350",0,0,2,5,7,3,0,0,0,2,0,1,8,5,1,0,2,16,7,5,4,29,32,6,0,3,3,9,10,17,4,2,9,5,16,3,9,19,23,16,7,2,1,2,5,7,9,15,2,4,3,1,0,2,3,13,2,18,104,125,142,0,32,78,100,40,12,34,34,72,4,0,2,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,1,3,6,8,2,3,2,9,9,0,1,38,28,8,0,4,3,7,7,8,1,6,10,5,18,1,17,16,15,13,7,0,2,2,1,7,3,7,12,0,0,1,1,3,1,12,1,35,96,126,122,3,21,75,73,29,13,37,18,62,3,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0
"ASV_351",0,0,2,5,0,2,0,0,0,2,0,4,0,0,0,0,4,31,11,0,0,17,7,2,0,0,17,4,0,3,0,33,20,5,0,0,29,7,11,8,0,95,131,27,11,4,38,46,3,0,0,60,146,169,0,0,0,0,8,10,14,0,0,7,0,9,0,0,9,4,5,15,23,32,29,15,7,21,17,18,15,14,14,13,27,17,15,16,8,0,2,0,0,0,0,0,1,0,8,0,0,0,0,8,30,7,0,0,13,8,5,0,0,17,2,0,1,0,27,13,8,0,0,18,3,7,1,1,92,94,12,5,2,38,41,2,0,0,39,148,141,0,0,0,0,5,9,20,0,0,2,4,2,0,0,2,6,4,22,17,18,22,20,12,14,13,15,15,6,13,15,13,26,18,6,14,0,0
"ASV_352",0,13,25,46,0,87,0,0,0,17,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,16,0,38,0,2,7,8,0,6,8,8,0,0,0,0,4,7,39,0,4,0,113,0,0,4,33,26,0,58,464,179,44,26,32,3,14,1,6,0,36,8,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,54,69,0,0,0,8,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,25,0,2,5,3,0,8,6,7,0,0,0,0,2,4,23,2,4,1,115,0,2,9,30,37,0,34,492,197,53,34,27,1,8,6,6,0,34,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_353",0,0,0,26,0,19,0,0,0,19,4,1,15,5,10,32,8,21,22,10,2,8,27,36,10,0,2,4,0,0,5,2,4,1,0,0,10,11,7,0,0,5,25,39,47,77,3,6,23,8,0,4,36,43,36,3,0,1,20,31,54,0,0,10,14,25,9,5,25,30,12,5,5,12,14,13,6,12,16,4,10,5,7,8,14,18,7,6,14,2,0,38,22,0,0,0,34,11,0,12,6,12,16,12,36,20,13,7,6,23,38,2,0,1,2,2,2,5,6,3,8,0,0,3,11,5,1,0,12,34,37,38,102,3,14,23,11,0,8,35,61,40,2,0,0,23,41,45,0,0,20,14,24,15,5,30,26,11,7,9,9,15,8,7,4,7,5,5,4,6,7,10,6,9,10,11,0,0
"ASV_354",0,7,3,113,0,47,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,1,0,0,3,11,3,0,0,13,6,17,0,0,5,2,4,1,2,10,19,4,0,0,3,2,2,0,1,0,12,115,150,186,0,11,44,40,62,3,3,20,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,103,27,1,0,0,61,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,12,2,1,0,12,5,14,0,0,1,1,2,0,3,6,18,13,3,0,4,0,5,2,0,3,10,93,173,183,0,14,49,57,71,2,0,17,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ASV_355",0,2,0,4,0,7,0,0,0,3,3,0,0,0,6,33,0,3,0,10,16,0,0,0,53,4,0,17,29,64,42,2,4,6,15,2,3,1,2,3,6,45,93,55,13,28,17,41,36,22,9,10,37,59,26,51,5,10,3,5,2,4,9,2,0,0,16,26,0,0,0,23,6,11,23,19,7,8,8,9,13,18,10,11,14,28,19,5,7,4,3,3,11,0,0,0,4,8,1,1,0,14,37,0,1,0,25,16,0,2,0,66,2,1,15,32,47,39,1,3,4,15,2,4,2,2,7,9,76,76,59,6,27,17,28,42,17,4,9,60,87,15,55,4,14,5,4,3,4,12,0,1,1,14,31,0,1,0,13,15,16,13,16,7,10,18,9,10,10,9,14,18,12,23,14,17,0,2
"ASV_356",0,0,0,2,0,57,0,0,0,3,19,0,12,0,23,7,4,9,0,4,0,0,3,4,2,2,17,28,0,4,11,27,64,82,13,0,19,32,30,0,0,33,40,40,23,68,13,8,0,1,7,4,4,3,0,0,0,26,16,10,8,0,6,7,2,6,74,46,13,19,43,8,8,10,13,8,7,12,15,7,7,4,6,4,20,6,5,10,6,1,0,3,58,0,0,0,5,24,4,7,1,43,7,10,3,1,10,0,13,2,3,5,0,18,14,0,4,12,20,61,81,9,0,29,34,39,1,0,35,43,39,23,77,5,11,1,0,0,3,1,2,0,0,0,29,16,10,7,0,8,7,0,9,78,48,17,20,43,7,6,14,9,5,10,5,19,11,5,9,6,5,19,16,4,3,13,0,0
"ASV_357",0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,4,0,1,0,3,14,15,2,0,79,62,68,2,0,10,0,0,0,0,12,23,4,0,0,0,0,1,0,0,0,0,159,223,180,0,1,60,38,21,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,0,0,2,8,6,2,0,64,53,71,1,0,11,0,0,0,1,10,17,5,0,0,1,1,0,0,0,0,0,143,200,166,0,5,52,37,15,1,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_358",0,0,0,20,0,0,0,0,0,17,0,0,142,66,9,6,8,21,89,0,0,24,114,266,3,0,0,5,12,0,0,3,7,0,0,0,0,0,4,0,0,2,11,50,4,0,0,19,105,0,0,0,22,31,0,0,0,0,0,7,20,0,0,9,3,5,0,0,0,6,0,0,8,14,0,21,0,0,0,1,25,0,36,0,2,1,45,0,46,0,0,19,0,0,0,0,10,0,0,112,71,7,11,18,21,72,0,0,8,62,266,0,0,0,5,14,2,0,1,3,0,0,0,0,2,7,0,0,2,12,36,7,0,0,13,109,0,0,0,26,31,0,0,0,0,2,7,17,0,0,11,2,4,0,0,2,6,0,1,10,15,0,9,0,0,0,0,32,0,32,0,0,0,37,1,51,0,0
"ASV_359",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,5,0,0,8,21,3,0,0,4,17,20,0,0,46,35,46,0,2,1,1,0,0,0,12,14,3,0,0,8,0,0,0,0,0,3,120,181,172,0,2,22,23,111,0,0,3,72,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,4,7,0,0,4,2,2,0,0,6,18,4,0,0,1,21,13,0,0,43,37,42,1,0,0,1,0,0,0,7,15,5,0,0,3,0,0,0,0,2,4,126,202,158,0,1,17,18,90,1,1,4,80,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ASV_360",0,0,26,24,0,34,0,0,0,17,6,0,11,9,6,0,2,9,9,98,0,2,15,28,17,13,0,4,3,0,0,2,5,7,6,0,23,13,12,0,116,12,4,2,2,5,5,13,8,0,0,1,10,18,1,19,26,8,50,40,49,44,2,8,2,9,0,5,11,4,4,16,33,31,7,23,15,7,15,0,10,9,20,17,22,25,4,10,24,0,33,20,17,0,0,0,4,8,1,4,3,3,0,1,6,3,117,0,3,12,38,31,11,0,6,3,0,0,5,5,9,7,0,8,11,10,0,116,8,10,7,2,10,5,14,19,2,0,6,19,39,0,22,30,4,31,57,56,43,1,10,4,6,0,9,8,4,10,19,32,21,8,18,8,4,12,2,8,5,31,23,26,15,2,7,19,0,0
"ASV_361",0,0,0,0,0,3,0,0,0,2,0,8,3,1,3,7,11,7,3,4,2,3,11,6,3,2,18,45,47,6,7,3,41,27,16,2,14,15,14,7,0,42,27,29,6,5,7,20,35,5,3,28,74,55,0,11,1,12,5,8,10,0,43,53,42,46,15,26,13,7,2,7,6,3,11,11,2,14,13,11,3,9,8,9,6,13,9,14,5,2,0,0,1,0,0,0,0,1,6,3,2,3,4,0,5,2,5,2,4,6,4,4,11,6,53,42,2,12,3,26,37,10,2,13,17,6,12,1,19,33,23,4,20,20,25,19,4,0,19,51,61,0,4,0,13,7,9,15,1,36,54,55,38,12,9,11,6,0,9,6,11,17,11,8,7,12,12,8,12,7,9,7,10,5,12,9,2,0
"ASV_362",3,9,6,5,7,30,1,8,3,6,6,0,37,29,34,17,0,1,14,58,31,0,6,18,71,7,0,13,14,8,16,0,0,0,5,12,0,0,0,10,10,0,6,17,28,34,0,5,55,39,3,0,5,3,33,22,15,27,4,8,3,3,5,6,6,4,23,13,13,18,1,31,28,23,33,39,29,24,32,33,24,16,32,27,60,41,39,33,43,11,8,2,42,4,7,8,3,11,0,18,40,15,11,0,3,10,41,14,0,5,21,63,11,0,6,12,13,13,0,0,0,7,3,1,3,2,6,5,1,4,15,19,30,0,5,40,25,6,1,0,0,28,14,9,20,4,1,3,8,6,8,5,5,6,10,13,9,0,22,20,19,36,31,27,24,42,30,25,26,28,26,41,29,24,35,34,8,0
"ASV_363",14,42,20,0,0,26,0,0,0,0,25,0,11,26,3,6,0,0,1,5,2,0,3,7,6,1,0,0,9,35,1,0,0,0,5,13,0,4,3,14,8,0,8,14,10,38,0,0,29,22,6,0,0,0,17,65,0,14,3,3,0,0,7,7,2,0,6,15,5,8,0,51,43,34,46,47,33,25,56,48,58,26,34,30,75,34,46,44,67,36,35,2,20,0,0,0,0,19,0,7,5,5,1,0,0,3,12,0,0,2,5,2,3,0,5,5,22,0,0,0,1,6,8,0,1,1,10,4,0,3,24,15,22,0,1,34,17,10,0,0,1,19,43,0,5,3,0,1,0,8,3,0,0,5,20,4,11,0,48,35,36,55,38,43,26,45,37,38,18,36,28,58,46,50,45,56,15,1
"ASV_364",0,0,0,0,0,0,0,0,0,0,0,0,27,53,43,46,0,0,10,52,21,0,27,102,100,0,0,17,89,0,0,0,6,3,141,2,1,2,1,24,0,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,5,5,5,17,5,2,0,27,20,20,29,31,32,33,14,17,21,15,21,31,53,39,26,19,27,0,0,2,2,0,0,0,0,0,0,31,44,44,42,0,0,9,44,21,0,22,91,113,0,0,17,96,4,2,0,1,3,142,1,0,1,0,29,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,4,8,2,2,0,24,15,22,28,17,12,24,29,13,27,9,11,23,48,29,9,19,25,0,0
