"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","14223c01_05c_eDNA_FK","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_04c_eDNA_FK","14223c01_01c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_03c_eDNA_FK","20524c03_12c_eDNA_FK","17024c03_03c_eDNA_FK","17024c02_03c_eDNA_FK","17024c01_03c_eDNA_FK"
"ASV_269",0,80,0,40,0,190,0,0,0,0,49,0,0,0,77,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,6,0,0,217,14,0,0,0,19,6,0,18,27,14,0,0,5,8,91,0,0,0,17,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,32,0,177,0,0,0,0,47,2,2,0,0,62,3,12,4,0,0,0,0,2,0,3,2,1,0,1,2,0,36,28,3,2,2,200,7,6,0,0,18,9,1,11,5,15,22,21,0,10,6,98,1,2,22,226,2,0,2,0,2,0,4,4,2,1,6,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,105,9,0,14,0,0,0,3,0,0,4,0,112,0,0,0
"ASV_270",0,0,0,0,0,0,108,107,59,63,0,4,17,64,0,20,32,0,0,15,96,46,0,0,11,33,60,0,0,12,32,34,0,0,10,32,31,46,0,16,74,18,5,0,0,11,0,6,18,0,7,36,31,56,5,31,84,60,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,51,69,2,7,14,65,2,1,21,42,0,0,7,90,30,2,10,6,25,64,0,31,40,0,0,5,27,31,66,3,11,81,18,6,2,3,21,0,27,8,4,11,5,32,31,54,28,96,66,0,4,3,2,3,3,1,4,2,1,1,5,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,14,2,0,2,0,1
"ASV_272",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,18,8,8,3,7,0,0,8,0,0,0,0,0,184,12,0,0,15,61,62,81,0,28,13,6,5,17,13,3,8,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,8,0,0,0,5,8,1,1,0,2,16,0,0,0,1,0,2,0,0,11,15,4,9,0,0,2,2,4,0,0,1,155,23,4,2,23,66,702,44,68,102,22,12,5,3,13,8,13,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,65,266,770,0,23,4,0,0,15,6,10,1,235,7,15
"ASV_273",0,0,29,0,52,0,0,0,22,57,0,0,0,0,0,0,0,80,45,0,11,67,140,10,0,0,0,46,37,0,0,0,66,0,0,0,0,0,0,0,0,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,101,28,0,15,34,25,39,34,14,19,40,53,30,17,27,0,35,0,0,0,51,0,0,0,10,75,0,0,0,14,173,0,13,0,78,46,0,13,63,140,11,0,0,0,40,0,0,80,0,0,0,1,9,0,0,0,51,44,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,18,20,8,67,32,5,29,33,29,48,40,24,39,40,35,22,16,25,0,0,0,0,0,0,156,65,0,138,0,0,0,8,0,0,0,37,0,38,0,0,0,0
"ASV_274",68,0,14,0,16,0,0,0,21,78,0,3,12,10,0,0,0,0,14,0,17,26,64,102,0,0,0,7,20,0,0,0,3,0,0,9,16,72,0,0,0,44,22,0,0,21,8,0,8,0,18,0,0,4,67,54,5,5,0,35,39,34,36,32,15,31,47,34,48,18,21,32,44,49,26,48,46,0,20,3,3,0,23,0,3,4,10,78,3,3,4,5,55,1,1,8,8,12,0,14,48,55,95,0,0,0,17,0,0,5,0,5,6,9,59,0,3,3,47,21,2,1,23,25,27,3,9,9,20,4,2,2,48,10,4,0,27,32,43,51,30,9,33,31,32,44,24,26,19,34,42,35,30,53,48,61,34,8,0,0,60,18,0,21,0,41,35,57,56,14,0,17,0,34,0,4,12,50
"ASV_275",0,0,94,0,0,0,0,32,87,47,0,0,0,126,0,0,0,102,0,0,21,59,68,56,0,0,0,50,0,0,0,0,18,0,16,41,140,136,0,0,12,15,0,0,0,28,0,0,0,0,19,0,0,3,18,49,10,6,0,22,29,37,25,33,19,31,28,16,37,19,25,18,26,19,17,34,43,1,80,0,0,0,3,0,10,25,87,39,0,0,2,118,14,0,1,6,64,0,0,9,49,50,25,0,0,1,46,1,4,10,0,8,34,113,154,0,1,13,13,3,0,1,34,19,3,0,1,0,11,4,3,5,31,6,8,0,26,33,33,25,19,20,31,22,22,24,19,29,27,33,22,27,32,36,0,0,0,0,0,0,19,0,0,23,0,0,1,0,0,0,0,1,0,0,0,0,0,23
"ASV_276",38,0,26,0,52,0,13,44,34,39,0,0,6,106,0,14,11,114,75,0,11,20,48,41,0,0,0,21,14,0,0,0,0,0,3,8,20,21,0,0,9,81,6,0,0,34,0,0,0,11,11,9,0,0,29,27,5,4,0,33,27,27,25,27,17,20,25,35,36,16,24,23,44,41,37,28,29,0,22,21,25,0,42,0,13,31,37,45,0,0,6,76,63,0,7,14,104,53,0,12,16,29,20,0,0,0,16,0,0,6,0,3,13,15,26,0,0,12,58,11,0,1,33,33,34,0,0,2,9,6,2,3,29,11,9,0,20,17,25,30,27,12,30,27,19,30,18,19,16,31,36,39,45,38,40,41,35,23,0,22,92,53,0,24,16,28,20,39,27,25,30,21,0,33,0,15,14,27
"ASV_277",0,87,97,47,0,8,15,15,0,0,0,13,22,0,16,17,13,0,0,21,41,57,32,0,15,12,38,41,0,13,23,13,32,83,93,80,20,22,6,27,52,0,0,6,16,0,0,0,10,0,0,5,4,52,0,0,9,15,78,20,16,9,25,19,13,25,22,14,11,9,13,11,22,25,17,19,21,71,68,0,1,49,0,6,15,13,1,0,4,13,14,0,0,15,13,14,0,0,14,52,70,33,1,4,16,18,41,11,13,20,71,83,130,16,21,14,19,38,0,0,6,24,8,0,0,8,3,6,1,3,1,55,0,4,11,79,5,18,18,21,19,7,11,15,11,20,5,16,3,18,21,12,14,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0
"ASV_278",14,0,51,0,12,0,25,37,26,10,0,0,0,27,0,0,0,29,0,0,20,69,83,55,0,0,0,28,0,0,0,0,11,0,13,48,114,241,0,0,18,58,19,0,0,36,0,0,4,23,35,33,14,6,60,112,65,27,0,13,8,7,8,9,0,11,10,4,0,0,8,0,12,0,0,5,14,0,61,3,3,0,9,0,28,40,16,6,0,0,5,22,2,0,4,5,16,0,0,8,45,71,53,0,0,1,30,2,0,9,0,9,45,94,207,0,0,16,29,22,0,1,47,59,45,2,4,3,28,41,14,4,97,40,29,0,9,8,6,11,8,0,9,5,6,10,3,3,6,11,4,10,7,6,68,27,76,11,11,0,0,0,0,67,21,52,33,4,12,49,9,0,0,0,0,5,11,35
"ASV_279",0,0,11,0,18,0,0,0,31,66,0,0,0,21,0,0,0,35,19,0,19,24,82,136,0,0,0,11,41,0,0,0,0,0,0,0,29,135,0,0,0,32,60,0,0,9,0,0,0,0,19,0,0,0,169,80,0,0,0,20,16,22,18,26,12,20,11,24,31,15,24,25,28,32,34,27,26,0,11,1,4,0,15,0,0,0,27,45,0,0,0,37,59,0,1,0,23,19,0,25,17,85,139,0,0,0,13,0,0,6,0,1,4,29,113,0,0,0,24,60,0,0,8,183,15,0,0,0,16,0,1,0,69,0,0,0,21,14,14,29,23,17,22,16,19,27,6,20,16,26,34,17,24,30,0,0,0,0,0,0,46,14,0,217,0,21,10,4,9,1,0,19,0,14,0,4,8,134
"ASV_280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,40,42,0,0,0,35,0,0,0,0,27,17,25,16,24,147,137,21,16,48,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,7,6,4,1,1,0,1,0,15,0,0,0,0,1,1,2,0,0,1,6,31,39,0,3,10,43,5,0,1,0,25,510,23,13,30,25,119,148,50,44,21,35,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,26,259,608,0,0,0,0,20,0,2,0,0,255,14,19
"ASV_281",0,0,0,0,0,0,0,0,43,78,0,0,0,114,0,0,0,69,22,0,19,23,182,172,0,0,0,19,13,0,0,0,0,0,0,0,11,85,0,0,0,26,24,0,0,28,0,0,0,0,11,0,0,0,8,6,0,0,0,23,46,21,37,46,18,21,56,32,39,34,27,28,42,42,24,25,18,0,0,0,0,0,1,0,0,1,45,83,0,0,0,113,70,0,5,0,126,30,0,24,21,183,149,0,0,0,19,0,0,3,0,1,0,19,72,0,0,0,23,27,0,0,20,48,3,0,0,0,9,0,0,0,9,0,0,0,34,29,38,34,46,22,28,31,20,40,27,35,26,51,53,39,29,47,0,0,0,0,0,0,70,15,0,44,0,0,2,0,1,0,0,9,0,5,0,1,0,9
"ASV_282",83,0,12,0,45,0,0,0,0,13,0,0,0,12,0,0,0,11,40,0,12,0,37,48,0,0,0,8,75,0,0,0,5,0,0,0,0,22,0,0,0,10,10,0,0,16,0,0,0,41,20,0,0,0,84,34,0,0,0,0,7,0,10,0,15,11,10,0,8,0,6,12,12,6,10,0,0,0,23,147,107,0,62,0,0,0,9,21,0,0,0,12,64,0,9,0,9,31,0,3,5,43,43,0,0,0,7,0,0,3,0,0,0,2,11,0,0,0,9,14,0,0,8,27,21,0,0,0,22,0,0,0,32,2,0,0,2,3,4,7,11,12,9,12,6,6,0,8,6,15,5,8,8,9,66,108,68,162,208,108,53,162,0,25,95,22,62,69,76,74,247,92,0,162,0,72,30,74
"ASV_283",0,0,49,0,0,0,16,22,8,12,0,0,0,8,0,0,0,0,0,0,33,170,16,10,0,0,0,45,0,0,0,0,31,0,14,20,23,23,0,0,18,0,0,0,0,30,16,17,19,0,17,0,2,7,164,641,5,12,0,14,5,10,15,9,0,0,9,8,22,17,9,8,0,10,11,11,15,0,65,2,0,0,2,0,13,17,5,11,0,0,4,5,0,0,0,1,3,0,1,24,119,20,5,0,0,3,50,0,0,26,0,7,19,19,27,0,0,17,2,0,0,0,13,4,31,12,19,12,26,9,3,8,543,4,5,0,10,13,12,19,13,7,11,11,5,17,12,8,11,14,20,12,14,7,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,1,0,0,0,2,0,136
"ASV_284",0,0,0,0,0,0,79,41,10,12,0,16,19,0,14,8,18,11,0,6,19,16,15,0,0,0,13,13,0,14,11,14,7,0,0,10,0,10,0,0,15,0,0,10,9,0,0,0,0,0,14,4,6,14,0,0,0,0,3,42,43,59,78,58,32,42,52,62,53,58,30,49,75,85,67,76,65,0,0,0,0,0,0,3,95,38,7,11,5,5,31,9,7,7,20,16,25,4,2,7,12,14,6,3,2,8,17,8,5,10,4,9,10,3,5,0,9,14,1,0,8,10,7,0,3,5,6,7,6,8,7,13,2,3,5,2,43,38,53,70,49,31,42,45,54,59,60,38,38,73,68,63,62,68,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11,14,11,0,1,1,5
"ASV_285",15,0,28,0,23,0,22,26,37,5,0,25,59,46,15,48,94,28,10,3,19,11,14,0,0,0,7,0,19,0,0,6,0,20,24,35,9,18,0,42,60,26,16,29,79,30,0,17,7,0,16,11,9,0,141,53,19,15,0,8,15,11,12,12,6,16,19,12,8,5,9,8,21,15,10,14,21,3,34,0,0,1,14,0,29,21,34,18,7,31,28,52,20,11,40,84,13,1,4,14,22,8,5,0,5,12,2,3,7,3,34,30,23,7,17,7,34,60,16,19,34,43,17,62,16,7,10,5,8,7,0,5,61,11,12,1,4,4,12,11,5,9,15,12,10,15,5,6,10,14,15,10,4,14,0,12,0,0,0,0,16,90,11,49,8,0,0,10,1,0,0,15,3,64,14,10,0,115
"ASV_286",0,0,0,0,0,72,133,16,0,10,173,107,56,0,62,35,27,0,0,51,52,13,21,0,0,16,39,7,0,12,7,16,17,30,22,37,0,15,16,33,58,0,0,16,26,0,0,0,0,0,9,0,0,14,10,15,0,0,22,11,0,0,9,0,0,14,8,0,0,0,5,10,11,0,5,0,0,3,4,0,0,3,1,111,94,15,7,17,170,97,59,6,4,78,26,40,17,3,46,38,13,16,2,9,11,40,3,6,6,9,20,21,26,5,15,19,36,43,1,2,16,23,4,5,7,5,3,4,8,1,2,8,3,0,1,19,5,7,9,10,6,5,4,3,3,5,0,3,4,9,5,8,3,6,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,15,0,9,2,0,8
"ASV_287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,0
"ASV_288",0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,31,11,0,0,0,40,0,0,0,27,24,29,0,0,0,56,75,0,13,25,0,0,0,0,14,22,0,0,0,11,0,209,78,68,0,0,54,24,66,0,6,25,89,31,37,0,0,0,11,0,20,9,8,13,0,69,0,0,12,12,0,22,3,10,0,0,0,0,0,0,0,0,0,7,4,13,0,0,1,37,32,0,0,2,14,0,0,0,19,23,32,0,76,82,0,10,30,0,0,0,8,12,27,0,0,1,16,0,0,16,191,93,75,0,50,22,51,7,22,86,30,31,0,0,0,14,0,17,3,9,12,0,76,0,0,13,9,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0
"ASV_289",35,18,11,12,38,0,0,0,18,25,0,0,0,40,0,10,0,419,44,0,11,13,52,17,0,0,0,10,25,0,0,0,12,0,0,0,8,34,0,0,0,62,31,0,0,45,0,0,0,34,18,0,0,0,23,15,0,0,0,14,18,17,9,10,16,21,12,21,23,12,14,13,10,18,29,19,14,7,12,30,32,12,35,0,0,1,18,24,0,0,0,48,49,0,8,1,373,36,0,7,10,39,27,0,0,0,8,0,0,5,0,0,2,4,19,0,0,0,53,31,0,0,40,84,33,0,1,0,20,3,3,0,12,0,1,0,20,9,11,11,14,15,13,16,9,16,16,15,11,19,17,22,13,6,20,48,28,40,34,21,74,97,0,93,32,37,22,26,31,22,34,30,0,82,0,38,27,20
"ASV_290",20,0,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,31,13,325,206,0,0,0,0,11,0,0,0,0,0,0,0,7,106,0,0,0,9,47,0,0,0,0,0,0,31,41,0,0,0,189,101,0,0,0,12,9,16,19,20,12,12,25,10,31,15,16,14,23,21,13,15,22,0,0,0,0,0,3,0,0,0,13,57,0,0,0,1,23,0,0,0,4,2,0,30,18,324,181,0,0,0,0,0,0,0,0,0,1,7,76,0,0,0,6,40,0,0,2,51,15,0,0,0,56,1,0,0,92,0,0,0,10,16,18,19,14,21,14,19,8,13,2,13,16,16,23,27,19,24,0,16,0,0,0,0,28,20,0,51,12,0,23,20,9,4,0,14,0,5,0,9,24,159
"ASV_291",15,0,12,0,0,0,0,0,18,81,0,0,0,43,10,22,0,10,72,0,0,11,13,10,0,22,10,39,16,9,20,25,78,0,0,0,0,17,0,0,0,0,0,0,0,0,36,38,46,0,11,42,44,14,17,22,7,7,0,10,8,0,0,14,0,0,9,8,5,8,12,15,20,16,10,22,0,7,8,15,26,3,7,0,0,5,24,79,0,0,0,42,162,13,13,3,16,62,0,5,9,14,14,12,17,6,56,18,21,71,0,0,0,2,25,3,2,2,1,5,0,0,0,11,7,31,23,53,16,42,50,16,40,6,2,0,8,3,6,12,10,2,9,6,5,12,17,14,4,8,15,18,23,7,10,11,21,14,40,20,183,66,0,0,34,16,10,11,9,19,27,23,6,53,0,49,6,31
"ASV_292",0,0,0,0,0,0,14,0,0,0,109,0,20,0,0,289,195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,41,39,36,16,29,31,601,14,8,22,17,29,18,44,31,35,0,0,0,0,0,0,0,11,3,2,0,106,2,13,0,0,1,243,148,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,15,0,0,0,1,0,1,0,0,3,3,3,0,3,3,0,28,31,23,42,29,12,22,14,505,23,10,12,21,22,14,31,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ASV_293",0,0,13,0,0,0,0,7,25,28,0,0,0,43,0,0,0,52,11,0,25,52,87,56,0,0,0,18,0,0,0,0,0,0,9,22,13,63,0,4,14,16,17,0,8,21,0,0,0,0,6,0,0,0,19,15,7,6,0,33,37,38,76,33,22,37,50,45,55,21,43,22,48,45,31,43,60,3,21,0,0,3,2,0,7,8,25,39,0,0,8,47,28,0,3,3,68,8,0,13,45,74,69,0,1,1,18,2,1,2,3,9,28,28,78,0,3,26,12,12,3,5,29,9,7,0,1,1,6,2,1,0,17,1,3,0,42,44,39,57,43,23,35,48,37,43,20,31,34,53,59,35,54,70,0,0,0,0,0,0,27,0,0,17,0,0,8,4,7,0,0,4,0,5,0,0,2,23
"ASV_294",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,11,8,0,0,0,0,0,10,0,0,0,0,9,0,0,0,11,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,81,80,82,45,60,83,54,83,34,80,86,116,91,72,83,83,1,3,0,0,0,2,0,3,3,4,2,0,0,6,8,3,0,3,4,13,3,0,4,8,1,0,0,1,0,5,0,0,2,1,6,6,5,6,0,1,12,3,0,2,8,11,2,0,0,0,0,0,1,2,1,2,5,0,0,71,71,90,95,79,52,68,72,73,79,26,70,50,104,77,84,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"ASV_295",0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,7,18,0,0,0,0,303,278,379,0,0,48,7,25,0,0,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,2,1,3,6,1,3,9,30,0,3,4,1,2,20,278,257,358,0,48,9,15,1,43,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,1,0,0,0,0,0
"ASV_296",0,0,37,0,0,0,12,10,28,118,0,0,10,20,0,0,0,27,23,0,12,19,32,76,0,0,0,5,0,0,0,0,0,0,0,0,6,53,0,0,12,20,12,0,0,16,0,0,0,0,0,0,0,0,40,22,0,0,0,30,33,38,57,50,34,56,53,47,54,37,27,27,59,61,58,65,78,0,41,12,9,0,6,0,7,11,18,101,0,0,0,19,60,0,7,9,16,19,0,9,16,51,81,0,0,0,6,0,0,4,0,4,3,8,56,0,4,10,12,3,0,0,13,15,4,0,0,0,0,4,0,2,19,2,0,0,31,36,34,60,58,22,43,51,44,46,14,37,37,63,69,46,51,58,0,0,14,0,0,0,38,0,0,14,0,0,3,3,2,11,6,4,0,10,0,6,2,41
"ASV_297",89,0,0,0,34,0,0,0,0,17,0,0,0,0,0,0,0,0,32,0,0,0,26,51,0,0,0,0,34,0,0,0,0,0,0,0,7,13,0,0,0,35,18,0,0,0,0,0,0,71,20,0,0,0,62,44,0,0,0,7,15,0,17,6,8,0,0,0,6,0,8,10,15,12,7,22,23,0,4,49,32,0,43,0,0,0,3,20,0,0,0,2,120,0,2,0,6,52,0,5,1,31,60,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,40,27,0,0,6,63,27,0,0,0,35,0,0,0,45,0,0,0,17,17,12,21,7,6,8,8,16,4,9,6,13,14,13,14,17,22,77,76,47,40,29,34,105,96,0,33,65,23,87,100,94,63,42,52,0,100,0,93,68,87
"ASV_298",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,266,933,33,36,328,0,0,0,0,14,0,404,103,236,793,40,0,0,4,0,15,170,9
"ASV_299",0,4,0,0,0,89,42,0,0,0,160,25,23,0,80,0,0,13,0,66,15,4,11,0,59,87,39,0,0,38,0,0,0,8,0,0,0,0,178,5,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,92,40,2,0,1,153,23,18,0,0,61,0,0,9,0,60,10,7,3,0,53,96,47,0,7,5,0,12,0,0,0,0,177,6,7,0,0,42,3,0,0,0,0,0,0,0,0,4,5,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,37,0,221,0,0,0
