#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	subsampled_14223c01_05c_eDNA_FKsubsampled	subsampled_14223c01_07c_eDNA_FKsubsampled	subsampled_14223c01_06c_eDNA_FKsubsampled	subsampled_14223c01_10c_eDNA_FKsubsampled	subsampled_14223c01_04c_eDNA_FKsubsampled	subsampled_14223c01_09c_eDNA_FKsubsampled	subsampled_14223c01_02c_eDNA_FKsubsampled	subsampled_14223c01_01c_eDNA_FKsubsampled	subsampled_14223c01_03c_eDNA_FKsubsampled	subsampled_14223c01_12c_eDNA_FKsubsampled	subsampled_14223c01_08c_eDNA_FKsubsampled	subsampled_25424c01_12c_eDNA_FKsubsampled	subsampled_25424c01_10c_eDNA_FKsubsampled	subsampled_25424c01_09c_eDNA_FKsubsampled	subsampled_25424c01_06c_eDNA_FKsubsampled	subsampled_25424c01_03c_eDNA_FKsubsampled	subsampled_25424c02_12c_eDNA_FKsubsampled	subsampled_25424c02_10c_eDNA_FKsubsampled	subsampled_25424c02_09c_eDNA_FKsubsampled	subsampled_25424c02_06c_eDNA_FKsubsampled	subsampled_25424c02_03c_eDNA_FKsubsampled	subsampled_25424c03_12c_eDNA_FKsubsampled	subsampled_25424c03_10c_eDNA_FKsubsampled	subsampled_25424c03_09c_eDNA_FKsubsampled	subsampled_25424c03_06c_eDNA_FKsubsampled	subsampled_25424c03_03c_eDNA_FKsubsampled	subsampled_22624c01_12c_eDNA_FKsubsampled	subsampled_22624c01_10c_eDNA_FKsubsampled	subsampled_22624c01_09c_eDNA_FKsubsampled	subsampled_22624c01_06c_eDNA_FKsubsampled	subsampled_22624c01_03c_eDNA_FKsubsampled	subsampled_22624c02_12c_eDNA_FKsubsampled	subsampled_22624c02_10c_eDNA_FKsubsampled	subsampled_22624c02_09c_eDNA_FKsubsampled	subsampled_22624c02_06c_eDNA_FKsubsampled	subsampled_22624c02_03c_eDNA_FKsubsampled	subsampled_22624c03_12c_eDNA_FKsubsampled	subsampled_22624c03_10c_eDNA_FKsubsampled	subsampled_22624c03_09c_eDNA_FKsubsampled	subsampled_22624c03_06c_eDNA_FKsubsampled	subsampled_22624c03_03c_eDNA_FKsubsampled	subsampled_20524c02_12c_eDNA_FKsubsampled	subsampled_20524c02_10c_eDNA_FKsubsampled	subsampled_20524c02_09c_eDNA_FKsubsampled	subsampled_20524c02_06c_eDNA_FKsubsampled	subsampled_20524c02_03c_eDNA_FKsubsampled	subsampled_20524c01_12c_eDNA_FKsubsampled	subsampled_20524c01_10c_eDNA_FKsubsampled	subsampled_20524c01_09c_eDNA_FKsubsampled	subsampled_20524c01_06c_eDNA_FKsubsampled	subsampled_20524c01_03c_eDNA_FKsubsampled	subsampled_20524c03_12c_eDNA_FKsubsampled	subsampled_20524c03_10c_eDNA_FKsubsampled	subsampled_20524c03_09c_eDNA_FKsubsampled	subsampled_20524c03_06c_eDNA_FKsubsampled	subsampled_20524c03_03c_eDNA_FKsubsampled	subsampled_17024c03_03c_eDNA_FKsubsampled	subsampled_17024c03_06c_eDNA_FKsubsampled	subsampled_17024c03_09c_eDNA_FKsubsampled	subsampled_17024c03_10c_eDNA_FKsubsampled	subsampled_17024c03_12c_eDNA_FKsubsampled	subsampled_17024c02_03c_eDNA_FKsubsampled	subsampled_17024c02_06c_eDNA_FKsubsampled	subsampled_17024c02_09c_eDNA_FKsubsampled	subsampled_17024c02_10c_eDNA_FKsubsampled	subsampled_17024c02_12c_eDNA_FKsubsampled	subsampled_17024c01_03c_eDNA_FKsubsampled	subsampled_17024c01_06c_eDNA_FKsubsampled	subsampled_17024c01_09c_eDNA_FKsubsampled	subsampled_17024c01_10c_eDNA_FKsubsampled	subsampled_17024c01_12c_eDNA_FKsubsampled	subsampled_CN24F150mMV2_SC42_FKsubsampled	subsampled_CN24F150mMV2_SC43_FKsubsampled	subsampled_CN24F150mMV2_SC44_FKsubsampled	subsampled_CN24F150mMV2_SC45_FKsubsampled	subsampled_CN24F150mMV2_SC46_FKsubsampled	subsampled_CN24F150mMV2_SC47_FKsubsampled	subsampled_CN24F150mMV2_SC48_FKsubsampled	subsampled_CN24F150mMV2_SC49_FKsubsampled	subsampled_CN24F150mMV2_SC50_FKsubsampled	subsampled_CN24F150mMV2_SC51_FKsubsampled	subsampled_CN24F150mMV2_SC52_FKsubsampled	subsampled_CN24F150mMV2_SC53_FKsubsampled	subsampled_CN24F150mMV2_SC54_FKsubsampled	subsampled_CN24F150mMV2_SC55_FKsubsampled	subsampled_CN24F150mMV2_SC56_FKsubsampled	subsampled_CN24F150mMV2_SC57_FKsubsampled	subsampled_CN24F150mMV2_SC58_FKsubsampled	subsampled_CN24F150mMV2_SC59_FKsubsampled
ASV_2840	0	0	0	0	0	1	0	0	0	2	0	0	3	4	0	0	0	0	1	3	0	0	5	1	0	0	0	0	4	11	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	1	1	0	0	7	1	1	0	4	4	1	1	0	2	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	5	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	4	3	0	0	1	0	3	0	0	0	0	2	0	0	1	0	0	0	1	0	4	0	0	0	0	3	1	0	1	3	0	1	1	0	0	2	1	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ASV_2841	0	4	4	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	7	2	0	0	0	0	13	4	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	3	2	0	0	0	0	5	4	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2842	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	3	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	4	1	6	0	0	1	6	2	2	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	12	3	0	0	0	10	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	1	4	1	2	1	0	0	1	2	7	1	1	1	2	4	4
ASV_2843	0	0	0	0	2	2	0	2	0	0	0	0	0	0	2	3	0	0	0	2	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	1	4	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	2	2	0	2	2	1	0	0	3	1	0	3	2	0	7	0	0	0	1	0	0	0	0	2	0	0	0	2	3	0	0	0	2	2	0	2	0	0	0	0	0	1	2	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	4	6	0	0	0	0	2	0	0	2	1	0	1	0	0	2	3	1	3	1	0	0	2
ASV_2844	0	0	0	0	3	0	22	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	47	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2845	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	7	0	0	0	1	0	0	0	0	2	10	0	0	0	0	13	0	0	0	0	1	0	0	0	0	4	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	1	5	0	1	0	0	3	0	0	0	0	6	0	0	0	0	10	0	0	0	1	0	0	0	0	0	5	0	0	0	0	4	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ASV_2846	1	0	0	1	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	2	0	0	0	2	1	0	0	0	3	7	0	0	0	0	0	0	0	0	10	3	0	0	0	0	14	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	8	0	0	0	1	1	0	0	0	4	6	0	0	0	2	14	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
ASV_2847	10	6	4	0	4	1	16	12	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	0	4	0	11	4	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2848	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	3	0	0	3	0	2	0	2	5	5	5	0	2	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	3	0	0	0	0	4	9	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	1	1	0	1	3	1	0	0	0	0	1	2	0	0	2	2	3	0	0	1	2	5	0	0	4	9	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
ASV_2849	0	1	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	2	2	0	0	0	2	1	2	0	4	0	1	3	0	7	4	0	2	2	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	3	1	0	0	3	4	3	1	0	1	0	2	1	0	1	0	2	0	0	1	2	1	1	4	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	0	0	1	3	3	0	4	1	2	0	0	2	1
ASV_2850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	59	0	0	0	1	3
ASV_2851	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	1	0	4	0	3	1	0	4	1	0	1	2	0	0	1	0	0	4	2	4	4	5	0	2	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	3	0	2	2	3	2	5	0	0	2	1	0	3	0	0	4	2	0	4	2	3	1	1	2	2	3	6	2	2
ASV_2852	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	17	0	0	0	0	1	0	0	0	0	6	0	0	0	0	12	14	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	20	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2853	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	6	0	11	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	0	0	0	2	1	19	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	2	7	8	0	1	0	2	1	0	0	0	4	2	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	1	1
ASV_2854	0	1	0	0	2	0	1	1	7	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	1	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	1	0	0	0	0	8	0	0	0	0	16	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2855	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	4	0	0	0	1	1	0	0	10	6	0	0	0	4	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	1	4	0	0	6	3	2	0	0	6	3	4	0	0	2	6	6	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ASV_2856	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	2	0	0	0	3	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	7	9	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	2	1	0	1	0	4	0	0	0	4	3	0	0	0	5	7	0	0	0	1	2	0	3	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	7	5	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0
ASV_2857	0	0	0	0	6	0	18	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	27	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2858	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	2	27	0	3	0	0	12	0	0	0	0	2	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	2	10	0	0	0	1	9	0	0	0	0	3	0	0	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	1	2	0	0	0	0	0	2	0
ASV_2859	1	13	3	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2860	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	6	0	0	0	0	2	0	0	0	0	25	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	28	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2861	0	0	0	0	3	0	18	17	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	2	4	0	1	4	0	0	0	1	0	19	20	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1
ASV_2862	12	2	0	0	11	0	8	29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	8	33	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2863	0	1	2	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	0	0	0	5	5	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	1	0	0	0	0	2	0	0	0	6	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	3	1	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	2	2	0	1	0	1	5	0	1	1	3	1	0	0	0	1	1	0	0	0	0	4	0	0	0	0	1	0	0	0	3	3	0	0	0	0	2	4	1	0	0	0	0	2	0	0	0	4	4	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	4
ASV_2864	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	9	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	6	1	0	1	2	1	3	0	3	3	1	0	0	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6	6	0	0	0	3	3	2	3	4	1	0	1	3	2	0	2	3	1	4	3	2	3
ASV_2865	0	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	2	0	6	0	0	2	7	1	7	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	1	0	0	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	4	3	0	0	1	0	0	0	0	0	2	1	0	2	1	0	0	4	0	3	5	2	0	6	3	3	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1
ASV_2866	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	2	15	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	5	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	8	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	5	0	0	0	0	0	0	2	1	0	1	0	0	7	1	0	0	1	0	0	0	2
ASV_2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
