#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_1568	48	51	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	64	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	5	8	63	0	0	0	0	16
ASV_1569	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	11	0	4	11	0	2	0	0	0	0	3	0	0	0	5	5	0	0	0	3	0	0	2	0	2	1	0	3	2	6	7	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	2	3	0	0	1	4	4	0	0	0	1	0	0	0	2	1	0	0	0	3	1	7	0	1	2	2	6	0	4	6	1	2	3	5	1	3	4	12	0	0	0	4	6	11	0	3	0	0	0
ASV_1570	0	0	0	0	0	0	0	26	0	0	0	0	9	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	0	0	14	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	18	1	0	0	0	3	0	0	0	0	3	0	2	0	6	1	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	0	3	0	0	0	2	0	0	1	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
ASV_1571	0	0	23	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	2	0	0	0	0	0	41	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	2	3	0	0	0	28	25	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	3	0	0
ASV_1572	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	4	12	6	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	4	3	8	0	0	0	1	0	0	2	0	1	3	3	1	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	7	2	1	1	1	3	3	5	2	0	16	14	0	0	0	2	1	5	0	2	3	5	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV_1573	0	0	0	0	0	0	0	5	5	0	0	0	5	6	0	0	0	4	6	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	3	0	3	4	5	0	0	0	7	0	0	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	1	1	0	0	1	9	4	0	0	0	1	2	1	0	0	2	0	4	0	0	0	0	0	2	0	3	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	7	11	1	0	0	2	2	1	5	0	4	3	3	2	2	1	7	1	3	2	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1574	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1575	13	4	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	45	2	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	68	0	2	5	14	0	0	6	0
ASV_1576	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	46	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	35	0	1	0	3	0	0	0	0
ASV_1577	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	90	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	28	0	0	0	1	0	0	2	0
ASV_1578	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	10	4	0	0	0	4	0	0	0	0	2	1	0	2	1	3	0	0	0	1	0	0	0	2	0	1	0	0	1	0	3	0	0	0	0	0	0	0	5	2	5	0	0	1	0	2	0	6	7	16	4	6	4	0	0	0	2	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ASV_1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	8	10	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	2	0	0	1	2	0	0	0	0	1	0	0	31	12	4	0	0	15	8	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	4	0	1	2	3	1	1	1	2	3	1	2	0	0	0	0	0	0	0	0	0	2	0	0
ASV_1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	0	5	0	0	1	2	1	0	0	0	0	3	0	0	0	1	1	1	0	1	0	5	0	1	2	3	0	5	5	1	1	0	2	0	1	6	0	0	0	0	3	1	0	0	0	2	4	5	0	0	1	0	3	6	0	0	1	1	3	2	5	1	2	3	1	5	1	0	1	2	1	0	3	2	0	0	0	0	0	0	1	1	1	0	0	4	0
ASV_1581	10	11	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	25	9	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	20	7	18	0	20	6	29	0	0	7	6
ASV_1582	4	21	0	0	6	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	40	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	8	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	2	0	0	0	28	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	27	4	8	9	11	0	14	52
ASV_1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	3	0	0	0	0	0	0	0	0	0	5	2	5	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	4	1	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	1	0	7	0	1	3	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	12	3	0	0	0	1	6	2	1	0	3	5	3	3	0	1	3	1	3	5	0	0	2	1	9	0	2	1	3	6	0	0	0	0	2	5	0	5	0	0	0
ASV_1584	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	9	5	0	3	0	5	15	0	0	0	0	9	0	0	0	0	8	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	10	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	1	5	0	0	0	0	6	0	0	0	2	0	0	0	3	11	6	0	0	0	1	0	0	0	0	7	0	0	0	1	6	0	0	0	5	7	0	0	0	5	20	0	0	0	4	0	0	0	5	3	0	0	0	1	1	0	0	0	1	1	2	0	3	1	1	1	0	1	1	1	2	0	0	0	0	7	0	4	0	5	0	6	2
ASV_1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	18	6	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	2	0	0	0	10	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	20	3	0	10	20
ASV_1586	0	0	0	0	0	0	0	5	0	0	0	0	14	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	7	1	0	0	21	17	17	0	3	0	4	5	0	0	0	0	5	3	0	0	0	0	1	0	1	0	1	14	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	1	5	0	2	2
ASV_1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	7	0	0	5	13	16	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	1	0	0	1	12	32	0	0	2	5	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1588	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	5	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	6	3	0	0	1	1	0	0	0	14	1	3	0	0	0	2	0	0	0	0	5	0	0	0	1	3	0	0	0	14	0	0	0	26	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	4	1	1	1	3	3	1	4	2	3	2	0	5	2	0	0	0	0	0	2	4	1	2	0	2	0
ASV_1589	0	0	48	10	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	10	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1590	0	0	0	16	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	4	0	0	0	0	9	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	0	7	0	1	3	0	0	0	0	0	1	0	0	1	5	3	0	0	2	13	3	0	0	0	0	7	0	0	0	5	0	0	0	0	1	0	0	0	0	3	0	0	0	11	0	26	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	2	0	2	2	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0	1	5
ASV_1591	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	6	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	9	12	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	3	1	0	0	2	0	59	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	1	2	2	3	0	0	0	0	0	0	0	0	5	0	0	0
ASV_1592	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	57	0	0	0	0	32	0	0	0	9	11	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	49	0	0	0	0	22	0	1	0	2	11	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	6	0	0	0	0	1	0	0	0	7	1	0	0	0	3	2	1	0	1	1	0	0	1	1	2	1	0	1	0	1	2	3	0	0	0	0	7	1	0	7	1	0	0	0
ASV_1593	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	23	0	13	0	5	7	0	0	0	5	5	0	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	17	1	10	0	7	9	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	17	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	4	4	0	2	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19	13	14	1	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1595	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	1	1	0	0	0	2	3	0	0	0	0	0	1	2	0	0	0	0	7	0	1	0	7	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	3	3	12	0	0	0	0	0	0	0	1	2	1	0	2	2	0	0	0	0	8	2	0	0	0	5	7	4	1	2	4	2	4	1	5	9	0	1	0	12	3	1	3	0	0	0	0	0	0	0	3	0	0	1	0
ASV_1596	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	9	6	0	10	10	10	0	5	5	6	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	14	6	2	6	10	7	4	4	3	1	10	6	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1597	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	18	0	0	0	0	11	0	0	6	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	9	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	4	0	0	0	0	7	0	0	0	2	11	0	1	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	5	4	0	0	0	3	0	0	0	0	0	0	0	0	5	1	4	2	3	3	0	1	2	3	1	1	2	0	3	4	2	3	0	0	0	0	4	0	4	0	1	0	0	0
