#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_05c_eDNA_FK	14223c01_07c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_04c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c02_03c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_12c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_03c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK
ASV_466	1	4	5	4	0	8	0	0	0	4	3	0	13	10	9	2	2	7	7	9	34	4	15	31	27	3	1	8	2	1	4	6	3	0	5	0	2	5	8	1	3	2	4	16	14	19	1	2	24	6	0	1	2	6	30	5	0	4	7	1	5	0	2	11	2	3	6	11	9	19	2	14	26	16	30	26	9	23	16	14	18	21	8	13	34	26	13	22	32	1	11	3	6	0	11	0	0	0	3	4	0	10	2	15	12	6	11	10	30	13	4	17	38	28	9	0	5	9	3	1	0	2	4	1	3	1	3	4	5	6	1	10	14	13	27	0	1	20	13	0	0	6	6	31	9	0	2	4	2	5	0	5	6	4	5	5	7	9	16	1	20	27	19	19	35	12	23	19	18	26	19	17	22	29	22	24	25	25
ASV_467	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	11	31	1	4	0	1	223	2	0	2	0	53	6	0	10	0	34	47	129	0	0	14	9	8	0	0	1	0	0	0	1	10	0	0	0	0	10	13	2	0	0	0	0	0	4	0	0	0	0	0	5	4	1	0	2	3	9	8	4	3	7	8	5	9	3	7	2	2	5	5	12	9	8	2	0	0	0	1	0	0	0	0	0	0	0	25	0	0	0	13	40	3	7	0	0	247	2	2	6	0	33	4	3	11	2	42	45	100	0	2	19	2	13	0	0	1	0	0	0	0	14	0	0	0	0	6	4	0	2	0	0	0	1	4	3	0	0	1	0	6	1	0	0	0	9	2	4	5	7	4	1	8	4	5	5	3	7	6	7	6	4	4	5
ASV_468	0	0	0	22	0	5	0	0	0	27	0	0	4	2	0	0	0	3	1	0	0	0	2	0	0	0	9	13	10	7	6	12	36	27	3	0	42	25	14	8	11	9	15	42	18	24	5	17	33	19	3	3	0	12	51	14	3	8	62	80	128	1	0	14	5	14	0	5	4	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	25	0	10	0	0	0	15	1	0	2	4	1	0	1	0	1	0	0	0	1	2	0	0	7	14	9	4	2	14	21	20	7	0	24	19	30	5	3	3	17	29	20	17	3	11	28	12	2	0	1	10	61	11	1	13	71	110	101	0	3	7	8	9	0	2	4	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV_469	2	10	11	15	2	23	3	6	4	6	4	8	22	11	5	10	4	7	6	10	23	2	4	13	15	17	4	7	15	15	5	0	6	8	3	8	2	7	5	1	19	29	47	32	12	17	19	38	29	8	8	5	40	27	29	13	5	7	4	1	2	11	5	3	1	4	3	5	7	7	0	3	6	6	13	14	2	10	10	12	22	5	6	7	10	12	6	10	18	9	1	7	17	4	13	2	4	1	12	3	3	24	15	1	10	5	9	6	13	12	4	4	5	13	7	3	5	13	10	8	2	3	15	3	7	6	11	8	2	15	36	34	37	11	11	19	32	19	5	3	11	42	43	24	6	4	1	3	7	2	3	2	1	2	4	5	6	2	2	3	8	7	9	13	12	7	12	9	12	7	8	3	14	9	17	15	15	16
ASV_470	3	8	7	5	1	48	0	6	5	5	17	65	13	1	1	11	33	40	15	0	3	11	13	8	6	0	5	19	7	4	1	3	7	4	8	2	5	8	4	3	11	4	6	2	0	4	10	15	7	2	1	0	0	0	0	4	2	5	56	37	41	0	5	8	5	31	5	6	3	13	3	5	0	1	3	1	7	2	5	2	3	2	5	6	3	1	2	5	4	4	11	12	2	3	52	2	1	2	4	8	62	12	2	0	3	31	46	8	0	4	9	17	13	4	3	8	9	4	1	2	2	3	7	9	0	8	4	7	6	13	3	5	1	2	6	9	14	7	0	0	0	0	0	0	1	1	2	57	56	45	2	10	10	21	28	6	8	7	28	4	5	3	3	5	5	2	1	2	2	5	0	3	2	0	7	4	6	5
ASV_471	0	0	0	35	0	6	0	0	1	27	2	0	10	20	0	0	0	0	6	0	0	0	5	9	1	0	20	120	99	1	0	1	19	39	0	0	13	12	14	0	0	0	1	2	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	12	4	14	11	2	15	7	9	12	10	5	14	11	18	20	11	13	0	0	0	40	0	4	0	0	0	41	0	0	29	27	4	0	2	3	2	1	0	0	4	12	5	0	26	192	107	1	4	3	21	79	0	0	14	19	13	0	0	0	0	2	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	11	9	10	8	8	9	9	12	17	8	10	15	14	26	20	24	17	16
ASV_472	0	0	0	1	0	12	0	0	0	6	1	2	46	41	17	10	8	11	32	28	7	3	19	38	19	2	1	7	1	0	2	0	5	8	2	0	10	9	10	1	1	1	8	7	18	11	6	4	19	0	2	0	2	15	3	1	2	10	1	3	13	0	6	5	7	4	4	5	16	18	2	15	12	20	10	16	12	13	13	6	25	16	14	11	18	17	15	17	21	0	0	0	9	0	31	0	0	0	12	0	1	84	43	20	9	4	11	36	25	7	2	9	40	43	0	9	8	4	1	2	0	4	9	4	0	7	7	12	0	0	1	11	13	10	8	2	9	27	0	1	1	4	3	1	0	0	7	5	7	3	0	1	11	7	5	8	7	18	21	2	11	17	14	25	12	9	13	14	9	23	15	16	8	16	14	17	17	23
ASV_473	2	1	2	1	2	7	5	3	0	4	1	6	15	13	11	11	7	19	7	20	8	3	5	13	38	0	7	7	44	10	7	0	0	5	16	0	2	2	2	4	0	13	5	21	13	12	3	18	18	2	0	12	8	8	12	4	0	4	1	3	1	0	3	0	3	10	3	7	5	1	19	16	21	3	28	17	8	7	13	15	23	10	7	17	34	13	15	17	23	2	4	2	2	2	15	5	3	1	1	2	8	15	6	10	6	10	10	12	31	9	3	3	14	26	3	4	13	34	10	8	1	2	7	21	0	0	4	1	4	0	8	15	13	7	18	5	9	11	2	1	9	7	7	11	3	0	1	2	3	4	0	1	0	0	8	4	9	1	0	21	9	8	14	16	14	4	13	18	13	18	4	15	13	21	26	17	13	16
ASV_474	32	32	44	0	13	12	110	37	62	0	10	0	0	0	2	10	0	0	0	7	33	0	1	0	22	21	0	2	0	26	27	0	0	0	3	27	0	0	0	0	48	0	0	0	6	17	0	0	0	26	22	0	0	0	10	39	34	52	0	0	0	21	20	0	0	0	13	19	0	0	0	0	1	0	8	5	1	0	2	6	1	0	3	1	3	4	0	0	10	29	33	45	0	15	9	111	42	70	0	8	0	0	0	0	15	0	0	0	7	44	0	2	0	20	25	0	2	2	32	40	0	0	0	0	22	0	0	0	1	52	0	0	0	1	20	0	0	0	31	17	0	0	0	15	27	32	41	0	0	0	29	11	0	0	0	30	21	0	0	0	2	0	2	11	4	2	4	4	0	3	1	1	1	10	11	2	4	11
ASV_475	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1136	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_476	5	10	3	7	0	20	0	0	0	4	1	0	5	1	12	5	2	4	9	13	10	9	16	21	11	4	0	16	23	9	6	1	0	0	25	2	2	5	3	12	11	4	15	19	7	20	1	5	21	9	3	2	6	16	12	10	8	0	17	12	15	0	6	8	4	7	3	10	3	20	1	8	16	16	27	27	20	12	21	19	38	17	17	17	28	19	12	19	20	0	6	1	9	0	21	0	0	0	2	0	1	8	6	11	6	2	3	4	10	10	4	8	13	8	4	1	13	37	8	4	1	0	1	15	1	3	3	7	10	3	7	12	17	14	18	2	4	14	9	2	2	7	13	14	3	1	6	13	19	14	0	5	6	3	8	8	9	12	10	2	24	19	12	20	21	11	18	21	22	14	14	14	16	20	32	24	16	28
ASV_477	70	101	147	0	30	0	20	14	22	0	2	0	0	0	0	12	0	0	0	0	20	0	1	0	1	4	0	1	0	14	13	0	0	0	0	24	0	0	0	0	79	0	0	0	0	3	0	0	0	1	13	0	0	0	0	25	127	12	0	0	0	107	2	0	0	0	22	4	0	0	0	1	0	0	2	2	0	0	1	0	3	0	1	0	0	5	2	0	3	99	117	165	0	37	0	18	29	24	0	4	0	0	0	0	11	0	0	0	0	35	0	0	0	2	1	0	2	0	18	15	0	0	0	0	19	0	0	0	0	89	0	0	1	0	4	0	0	0	1	8	0	0	0	0	23	136	7	0	0	0	151	1	0	0	0	23	5	0	0	0	3	1	3	3	4	1	3	1	0	2	0	1	2	1	6	0	2	1
ASV_478	14	25	26	0	1	2	0	0	0	1	3	0	20	3	5	14	2	2	27	4	27	0	4	16	13	10	1	8	22	26	19	2	1	1	12	19	2	4	6	9	14	4	12	15	8	35	2	0	3	24	9	0	2	4	25	28	1	12	1	2	4	7	8	7	3	2	9	22	4	6	0	7	16	14	22	12	4	9	15	19	18	14	17	13	16	22	26	17	22	8	29	26	2	6	5	0	0	0	2	10	3	10	8	4	12	3	4	16	2	26	0	5	15	9	14	1	13	33	30	17	2	2	0	9	8	1	4	7	9	20	1	6	12	7	27	0	2	3	14	3	1	2	4	24	27	5	15	1	1	0	3	7	2	3	3	11	18	4	6	0	8	13	10	22	12	8	11	16	10	18	13	15	13	16	20	17	18	32
ASV_479	1	10	18	0	1	0	0	2	0	0	8	1	117	133	6	9	6	4	16	2	6	0	2	21	4	3	4	67	144	6	12	0	1	4	3	4	1	2	2	0	3	1	20	18	6	9	1	7	22	6	4	0	0	2	13	6	21	18	3	3	2	14	1	1	0	0	6	4	1	0	0	14	14	12	13	16	11	16	8	8	13	4	10	19	17	13	10	8	15	3	3	6	0	2	6	0	1	0	0	7	0	82	92	11	9	6	8	17	5	0	3	9	25	4	3	5	55	144	4	13	0	2	2	1	2	1	1	8	0	2	2	8	16	10	7	0	6	23	3	4	0	4	3	10	9	16	19	1	0	0	20	2	2	0	0	3	1	3	1	0	9	10	6	10	12	6	8	7	11	10	8	7	5	12	12	7	13	10
ASV_480	0	1	0	5	0	10	0	0	0	5	4	0	15	26	5	8	6	11	38	2	1	11	11	15	3	0	6	28	17	0	4	6	9	8	5	0	8	7	13	1	0	16	12	27	6	24	7	15	47	0	0	2	8	12	6	0	0	8	6	7	8	0	1	2	6	12	2	11	10	16	8	13	9	16	21	13	8	15	14	22	12	9	17	12	13	21	27	18	11	0	0	0	9	0	5	0	0	0	5	0	0	19	15	2	7	8	19	24	1	2	13	7	17	2	1	6	34	26	0	3	1	7	5	1	0	5	7	3	0	0	11	29	33	3	13	6	13	34	0	1	4	7	11	3	2	0	6	6	3	4	0	6	4	4	3	2	13	6	15	10	13	19	12	16	16	11	18	16	8	15	13	18	15	16	21	13	14	20
ASV_481	2	36	17	0	1	2	0	0	0	0	9	0	0	0	5	25	0	0	0	17	25	0	0	1	48	9	0	2	12	19	10	0	0	0	22	30	0	0	0	15	78	0	0	0	4	17	0	0	0	6	12	0	0	0	3	26	9	5	0	1	0	10	22	0	3	0	82	63	2	1	0	6	12	11	11	7	6	7	6	5	14	1	10	18	11	6	21	5	9	1	36	11	0	0	3	0	0	0	0	12	0	0	1	8	19	0	0	0	16	44	0	3	0	43	7	0	4	19	21	15	0	0	1	19	35	0	0	0	12	79	0	1	0	1	8	0	0	0	13	14	0	0	0	8	21	11	3	0	0	0	8	17	0	0	0	75	75	2	0	0	11	14	11	14	15	12	12	9	12	9	6	18	8	16	8	10	11	17
ASV_482	0	0	0	7	0	31	0	0	0	1	6	0	4	3	13	10	0	0	0	24	3	0	2	1	48	1	0	9	20	34	15	0	0	6	17	10	1	0	0	5	0	6	11	39	35	55	0	2	37	10	3	1	4	4	27	82	0	6	3	1	0	1	7	2	3	6	36	41	4	6	0	7	3	8	10	5	4	8	9	5	4	2	3	1	12	18	3	3	12	0	0	0	5	0	40	0	0	0	5	3	0	1	2	10	10	0	1	3	27	4	0	5	3	25	0	0	6	28	45	11	0	0	1	19	9	0	1	1	12	0	8	20	43	40	44	1	4	27	19	6	1	5	12	67	60	0	15	1	2	2	0	4	8	2	4	35	59	11	4	0	8	6	9	12	10	3	4	10	10	7	2	4	11	10	4	5	8	11
ASV_483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0
ASV_484	26	14	12	5	14	2	8	10	23	0	1	0	0	1	2	0	0	0	0	3	7	16	14	4	21	3	19	42	13	5	0	9	16	23	8	17	23	25	26	12	34	0	0	0	1	5	0	3	8	12	2	0	0	0	27	26	6	7	5	8	8	13	5	3	2	2	10	13	0	1	3	3	10	19	11	13	5	20	24	9	27	5	14	13	26	21	17	18	24	9	10	10	1	15	2	13	7	16	0	3	0	1	0	0	3	0	1	0	2	3	11	8	2	16	7	12	42	17	6	1	12	14	24	10	11	9	24	31	4	38	0	1	0	4	8	0	1	3	13	3	0	1	0	18	24	8	9	6	5	7	11	7	1	1	2	15	9	2	1	1	16	12	15	10	17	11	10	10	10	15	8	12	16	12	20	20	14	21
ASV_485	0	0	0	0	1	22	0	0	0	0	9	0	9	33	4	5	0	0	1	2	2	0	1	0	0	0	0	25	109	42	10	0	0	0	13	1	0	0	0	15	0	1	19	71	52	18	0	0	26	186	0	0	0	0	78	2	0	118	0	0	0	0	14	2	0	0	1	7	2	2	0	3	1	1	0	1	1	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	21	0	0	0	0	5	0	12	34	4	6	0	0	2	1	0	0	0	1	0	0	0	26	121	60	17	0	0	0	9	1	0	0	0	10	0	0	17	69	57	28	1	0	30	168	0	0	0	0	73	0	0	92	0	0	0	0	11	2	1	0	1	6	2	0	0	0	1	0	1	1	2	0	0	1	2	1	1	0	0	0	1	0	0
ASV_486	0	0	0	0	4	0	0	0	0	0	0	79	0	0	0	0	48	0	0	0	0	76	2	0	8	0	34	0	0	4	0	161	19	20	0	0	64	2	1	0	0	4	1	1	0	0	45	1	0	0	0	5	2	0	0	1	0	1	3	8	7	0	0	10	6	75	0	1	0	11	20	0	0	0	0	0	2	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	55	0	0	0	0	62	3	1	6	0	18	0	0	4	0	132	22	25	0	0	46	1	1	0	0	10	2	0	0	0	60	1	0	0	0	7	1	0	0	3	0	0	0	4	2	0	0	13	5	57	1	1	0	10	16	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0
ASV_487	3	24	19	0	0	28	0	0	0	0	10	0	0	0	15	25	0	0	0	25	8	0	0	0	15	2	0	9	24	55	57	0	0	0	2	9	0	2	0	5	5	0	3	6	54	137	0	0	0	44	25	0	0	0	39	189	7	31	0	0	0	36	29	3	0	2	31	54	5	7	0	0	0	1	1	0	0	0	1	2	4	1	0	0	1	5	1	0	2	1	27	13	0	0	21	0	0	0	0	5	0	0	1	9	17	0	0	0	23	2	0	1	0	14	5	0	6	19	62	50	0	1	0	8	5	0	0	0	4	0	0	5	9	49	108	0	0	0	28	23	0	0	0	24	149	2	27	0	0	0	29	13	2	0	0	33	53	3	0	0	0	0	1	1	0	0	0	0	0	2	3	0	1	0	3	5	1	1
ASV_488	0	2	0	115	1	33	0	6	0	80	0	4	33	7	0	3	1	4	18	3	1	8	3	18	8	0	1	4	7	6	0	1	4	2	7	0	0	3	10	8	0	4	11	26	7	11	2	2	17	4	0	3	3	1	10	1	0	2	1	1	2	0	10	3	0	0	0	2	7	3	7	21	24	18	21	21	14	9	23	10	23	24	11	12	25	14	18	21	23	0	0	0	139	2	23	0	3	0	79	0	2	30	10	1	3	3	7	15	1	0	3	8	11	8	0	0	6	9	7	0	2	3	2	7	0	3	5	2	3	0	3	13	14	6	9	1	4	12	3	2	0	2	2	9	1	0	6	2	1	1	1	9	1	0	0	2	3	4	6	2	22	16	10	26	16	12	11	19	13	18	7	13	15	19	20	15	31	29
ASV_489	22	28	24	2	25	0	6	4	9	0	5	0	0	0	2	2	0	1	2	18	24	0	2	2	21	9	0	3	12	22	16	0	0	0	8	17	0	0	0	4	44	0	0	0	1	15	0	0	0	30	11	0	0	0	31	27	14	33	0	0	0	16	4	0	0	0	12	13	0	0	0	19	24	34	24	14	15	24	24	14	37	23	12	15	41	22	23	24	25	22	21	17	0	25	1	6	5	12	0	4	0	0	2	3	6	0	0	2	12	33	0	1	3	32	5	0	5	18	18	14	0	0	0	3	13	0	0	0	4	46	0	0	0	4	9	0	0	1	23	8	0	0	0	35	29	20	25	0	0	0	22	5	1	1	0	19	6	0	0	0	14	13	31	21	22	17	21	22	10	19	15	13	16	31	29	23	31	34
ASV_490	0	0	0	0	0	1	0	0	0	7	12	114	4	0	1	0	32	0	0	0	0	21	19	14	7	25	2	0	0	3	0	21	5	3	0	0	70	5	4	0	0	8	4	3	0	0	30	3	0	0	0	8	30	12	0	0	0	0	16	88	105	0	0	1	3	15	0	0	7	13	13	1	27	6	0	27	3	7	22	12	6	14	11	11	0	3	11	6	18	0	0	0	1	0	1	0	0	0	8	5	86	2	0	2	0	40	3	2	0	0	42	11	12	2	26	4	0	0	3	0	21	6	6	0	0	41	6	4	0	0	12	3	4	0	0	23	1	0	0	0	7	19	13	0	0	0	0	13	50	90	0	0	1	1	15	0	0	8	8	19	4	12	5	0	16	2	11	21	7	9	18	12	9	0	7	3	5	13
ASV_491	0	0	0	1	0	0	3	0	0	0	1	160	10	0	0	2	185	45	17	2	9	27	14	10	24	7	10	5	0	12	0	15	18	29	1	3	5	12	18	1	0	1	0	0	4	7	4	2	0	0	2	12	9	1	5	0	0	0	3	12	8	0	4	0	1	5	6	0	0	0	4	4	0	3	4	3	3	1	1	2	1	1	1	3	3	2	5	3	2	3	0	3	1	0	0	5	0	0	2	2	133	7	0	0	0	210	39	13	1	14	12	7	4	22	8	5	5	0	10	2	11	17	29	4	0	11	8	16	3	0	2	0	0	0	12	9	2	0	0	1	7	12	1	3	0	0	0	1	5	7	0	3	1	0	10	1	1	0	1	14	3	0	4	5	6	2	2	1	6	3	2	2	7	6	1	2	3	3
ASV_492	19	10	7	0	32	50	5	18	7	0	8	0	6	30	16	9	0	0	0	46	17	0	4	19	76	3	0	11	67	21	12	0	0	1	22	4	1	0	0	17	20	0	3	12	8	10	0	0	2	16	16	0	0	4	73	12	19	28	0	0	0	4	2	0	0	0	3	1	1	0	0	14	9	7	7	17	4	9	25	15	27	1	7	14	12	20	15	20	25	13	12	5	0	24	37	3	11	4	0	9	0	5	19	9	8	0	0	0	55	7	0	5	9	79	5	0	5	95	13	8	0	1	0	16	6	1	1	0	14	19	0	1	8	9	9	0	0	4	11	10	0	0	0	50	4	19	23	0	0	0	6	3	1	0	0	3	1	2	1	0	16	13	13	12	17	10	12	7	14	14	8	7	13	24	9	21	17	18
ASV_493	4	3	14	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	5	16	0	0	0	0	3	1	1	1	0	29	1	14	40	47	58	0	11	96	14	2	0	2	11	31	9	38	50	15	15	30	7	6	13	22	31	1	4	73	113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	7	17	0	0	0	0	4	0	0	0	0	14	1	6	29	45	48	0	10	80	19	4	0	9	2	20	11	31	44	13	21	20	5	6	23	19	26	6	9	67	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	21	31	43	60	49	28	62	54	36	47	45	49	44	71	55	38	62	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	27	53	56	50	24	30	44	52	44	42	42	25	81	62	43	66	55
ASV_495	23	20	10	0	11	3	0	5	4	0	9	0	0	0	15	46	0	0	0	21	51	0	3	3	90	38	0	2	14	97	35	0	0	0	20	2	0	0	0	4	3	1	0	1	20	28	0	0	0	37	20	0	0	1	25	16	11	2	0	0	0	16	10	1	0	0	9	9	0	0	0	9	12	13	12	6	5	6	14	16	14	5	5	7	16	7	12	9	16	25	24	18	0	10	7	5	9	5	0	29	0	0	0	14	35	0	0	0	27	42	0	3	0	80	28	0	12	14	75	29	0	0	0	14	4	0	0	0	8	3	0	0	3	10	38	0	0	2	35	17	0	0	0	14	7	8	4	0	0	0	22	9	2	0	0	9	7	0	0	0	15	10	9	18	8	12	11	13	10	12	1	14	9	17	11	14	12	12
